Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.19,0.1701,0.85%,,United States,,10875,,
SAFE,Safehold Inc. New Common Stock ,$23.075,0.055,0.239%,1639856719.00,United States,2023,102749,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.34,0.40,0.527%,1129214180.00,United States,2002,11962,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.0601,0.00,0.00%,0.00,United States,2022,198,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$21.09,-0.58,-2.677%,1264714912.00,United States,2014,158299,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.35,0.58,1.079%,1841739645.00,United States,1997,58172,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.06,0.05,4.95%,14119200.00,Singapore,2021,52265,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$424.52,5.73,1.368%,11270130215.00,United States,,89624,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$123.495,0.125,0.101%,6429464118.00,United States,,78145,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3275,0.0475,0.188%,332169580.00,United States,2022,670,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.358,0.018,5.294%,9743610.00,United States,1999,65729,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$329.255,-1.795,-0.542%,4013964826.00,United States,,26869,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.00,0.17,1.01%,236080071.00,United States,2013,4611,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.21,0.09,2.184%,68135254908.00,Spain,,1691435,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.585,-0.115,-2.447%,903855759.00,United States,2021,1599273,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.845,0.045,0.938%,1434854008.00,Canada,,686292,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$2.90,-0.15,-4.918%,96234180.00,Canada,,624,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.46,0.14,0.284%,2811256297.00,United States,1993,98554,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.6049,-0.0346,-5.41%,26034427.00,United States,,8859,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$148.93,-0.86,-0.574%,182961135272.00,Germany,,440074,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.91,0.21,0.817%,339809054.00,United States,,64506,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$4.1101,0.1101,2.753%,3207617.00,United States,,296113,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$26.67,0.29,1.099%,1197353864.00,United States,,33258,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.1931,0.0731,0.303%,317291950.00,United States,2022,402,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.522,-0.138,-8.313%,115337160.00,Uruguay,,16918,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.144,-0.016,-10.00%,12844143.00,Uruguay,,100,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.59,-0.73,-5.098%,1140293983.00,United States,,2510724,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3393,0.0053,1.587%,27372238288.00,,2022,8821,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$23.01,-0.71,-2.993%,970425167.00,United States,,426938,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$3.15,3.15,,,United States,,620397,,
SAVE,Spirit Airlines Inc. Common Stock,$15.8222,-0.1478,-0.925%,1727270968.00,United States,,1708778,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1737,-0.1363,-0.539%,330152497.00,United States,2022,144,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.55,0.07,0.275%,335087662.00,United States,2023,3665,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.17,0.16,3.99%,472804191.00,Monaco,2008,2289296,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.16,0.06,0.239%,,Monaco,,136,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.20,0.16,0.639%,,Monaco,,4323,,
SBAC,SBA Communications Corporation Class A Common Stock,$248.83,0.52,0.209%,26845529924.00,United States,1999,207045,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.20,0.03,0.119%,1543823518.00,Monaco,2020,2466,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.26,0.17,0.628%,2321185729.00,United States,,80540,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.43,0.11,8.333%,4095140.00,Israel,,5483,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.529,0.0001,0.019%,23179604.00,,2021,33136,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.51,-0.06,-0.385%,105497795.00,United States,,1736,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2585,-0.0105,-3.903%,6655419.00,Canada,,32028,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.295,0.185,1.411%,844426394.00,United States,1995,86064,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.75,0.05,0.394%,1355122135.00,United States,,397478,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.80,-0.01,-0.128%,0.00,United States,1992,34018,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.975,0.315,1.454%,2260348500.00,Greece,,1574030,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$28.58,-0.52,-1.787%,726778254.00,United States,,81615,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$68.8356,-0.5244,-0.756%,1003577961.00,United States,,40680,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.015,-0.115,-0.814%,3240541615.00,United States,,410196,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.735,-0.115,-0.774%,10071517920.00,Brazil,2002,130468,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.23,0.11,0.353%,943040255.00,United States,,22852,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.14,0.00,0.00%,3637269600.00,South Africa,,2229380,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.46,-0.03,-0.546%,284316565.00,United States,2017,3326,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$93.735,0.505,0.542%,106548574500.00,United States,1992,2839355,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.37,0.03,0.29%,0.00,,2023,6319,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.04,0.00,0.00%,1135724982.00,United States,2019,5,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.53,0.48,1.996%,1112593203.00,United States,2020,7053,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.6999,-0.0001,0.00%,984229974.00,United States,,2525,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.52,0.00,0.00%,976070352.00,United States,2022,1780,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.32,-0.04,-0.179%,1012355495.00,United States,2022,1072,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.095,0.105,0.457%,1047506728.00,United States,2022,2836,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$83.63,-0.26,-0.31%,64655228522.00,United States,,172372,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.80,-0.02,-0.145%,0.00,United States,2004,35093,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.6659,0.2159,1.056%,,United States,,1305,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.7001,-0.2099,-0.843%,,United States,,7035,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.89,0.12,0.551%,,United States,,14039,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.18,-0.01,-0.041%,,United States,,3044,,
SCE^L,SCE TRUST VI,$20.27,-0.05,-0.246%,,United States,,3605,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.11,0.03,0.115%,,United States,,107782,,
SCHL,Scholastic Corporation Common Stock,$37.305,-0.395,-1.048%,1114607781.00,United States,1992,91457,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$67.015,-0.035,-0.052%,122139887348.00,United States,,2985538,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.11,0.08,0.32%,,United States,,14198,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.93,0.06,0.302%,,United States,,13744,,
SCI,Service Corporation International Common Stock,$67.91,0.52,0.772%,10033343799.00,United States,,206129,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.12,-0.035,-3.03%,8201896.00,United States,,6220,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$90.86,0.54,0.598%,2032300238.00,United States,,27140,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.81,-0.17,-8.586%,282256805.00,United States,2021,447210,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.4216,0.0291,7.414%,65745563.00,United States,2021,12659,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.2483,0.2883,2.225%,319623743.00,United States,2012,46500,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5822,-0.0078,-1.322%,1911979.00,Israel,2015,27325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$17.78,-0.21,-1.167%,84546674.00,United States,2018,6046,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.22,-0.13,-2.047%,223052291.00,United States,2017,70593,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.605,-0.005,-0.047%,0.00,United States,2022,1273,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2022,1376,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.463,-0.012,-2.526%,0.00,United States,2022,3500,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$13.00,-0.10,-0.763%,1484882399.00,United States,1998,248537,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$38.22,-0.55,-1.419%,954236103.00,United States,,42116,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.3711,-0.0147,-3.81%,38886909.00,United States,2014,14477,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$27.805,-0.095,-0.341%,754393109.00,United States,1993,50378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.30,0.01,0.775%,172467239.00,United States,,34577,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.555,-0.035,-0.531%,565889741.00,United States,2016,10178,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$11.50,0.10,0.877%,86062619.00,United States,,11591,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.93,-0.03,-1.531%,71811052.00,United States,2014,446760,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.76,-0.13,-0.936%,510375861.00,United States,2016,128829,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.16,-0.34,-4.00%,699203203.00,Hong Kong,2021,187044,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.3701,-0.0048,-1.28%,31712635.00,Hong Kong,2021,4121,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$32.38,-0.03,-0.093%,2332420931.00,United States,2020,252642,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.00,-0.03,-0.20%,370095840.00,,2020,11059,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.34,0.93,14.509%,58443730.00,United States,2021,2006350,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.387,-0.0141,-3.515%,18036225.00,United States,2020,110647,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.7846,0.0096,1.239%,23844967.00,,2014,60849,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$46.3264,-0.2736,-0.587%,3700089568.00,,2022,203030,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.28,-0.52,-1.34%,21618968472.00,United States,2017,2179194,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.05,-0.025,-0.10%,,Bermuda,,3991,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.60,0.10,0.408%,,Bermuda,,398,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.55,-0.25,-0.492%,3232370868.00,United States,2013,157947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.275,-0.075,-1.181%,1232470679.00,United States,,844531,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.97,0.16,19.753%,190517380.00,United States,,7012,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3628.26,20.71,0.574%,3523240014.00,United States,1996,704,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.6073,-0.0427,-6.569%,858145.00,China,2017,62698,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,150,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$83.27,-3.17,-3.667%,4730671039.00,Israel,2015,1467017,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.14,0.56,1.574%,5219903090.00,United States,,498320,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.11,-0.105,-4.74%,13293000.00,China,,12976,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.325,-0.005,-0.376%,7420000.00,United States,,41670,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.9001,0.0101,0.534%,121274287.00,United States,2020,155410,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.60,0.39,0.627%,8237389582.00,United States,1981,497279,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.676,0.016,0.343%,52104528.00,United States,,3885,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.07,2.57,10.936%,3342526936.00,United States,2009,2017692,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.67,-0.01,-0.079%,1814736390.00,United States,2021,126674,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$52.48,-0.24,-0.455%,287124220.00,United States,,12647,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.77,0.00,0.00%,90169763.00,United States,,2,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5412,0.0053,0.989%,285905896.00,United States,,1426920,Industrials,Industrial Machinery/Components
